timestamp,total_load_mwh
2019-04-28 19:00:00+00:00,50981.285
2019-04-28 20:00:00+00:00,50014.8225
2019-04-28 21:00:00+00:00,46604.7375
2019-04-28 22:00:00+00:00,44244.055
2019-04-28 23:00:00+00:00,42742.5675
2019-04-29 00:00:00+00:00,42343.177500000005
2019-04-29 01:00:00+00:00,43140.740000000005
2019-04-29 02:00:00+00:00,44946.9875
2019-04-29 03:00:00+00:00,49526.635
2019-04-29 04:00:00+00:00,56979.600000000006
2019-04-29 05:00:00+00:00,62615.73
2019-04-29 06:00:00+00:00,65170.4525
2019-04-29 07:00:00+00:00,65849.6825
2019-04-29 08:00:00+00:00,66928.6025
2019-04-29 09:00:00+00:00,68083.53
2019-04-29 10:00:00+00:00,67787.5125
2019-04-29 11:00:00+00:00,67301.3375
2019-04-29 12:00:00+00:00,66328.9825
2019-04-29 13:00:00+00:00,65858.2575
2019-04-29 14:00:00+00:00,64735.35
2019-04-29 15:00:00+00:00,64469.26
2019-04-29 16:00:00+00:00,64299.725
2019-04-29 17:00:00+00:00,63675.1525
2019-04-29 18:00:00+00:00,61978.715
2019-04-29 19:00:00+00:00,59658.515
2019-04-29 20:00:00+00:00,55856.805
2019-04-29 21:00:00+00:00,51196.8725
2019-04-29 22:00:00+00:00,47691.685
2019-04-29 23:00:00+00:00,46225.4325
2019-04-30 00:00:00+00:00,45378.185
2019-04-30 01:00:00+00:00,45900.16
2019-04-30 02:00:00+00:00,47631.1125
2019-04-30 03:00:00+00:00,51202.925
2019-04-30 04:00:00+00:00,58250.042499999996
2019-04-30 05:00:00+00:00,63488.5475
2019-04-30 06:00:00+00:00,66145.1925
2019-04-30 07:00:00+00:00,66427.5875
2019-04-30 08:00:00+00:00,66611.595
2019-04-30 09:00:00+00:00,66874.2125
2019-04-30 10:00:00+00:00,66327.645
2019-04-30 11:00:00+00:00,65615.2975
2019-04-30 12:00:00+00:00,64090.24
2019-04-30 13:00:00+00:00,62854.94
2019-04-30 14:00:00+00:00,61187.785
2019-04-30 15:00:00+00:00,60471.3025
2019-04-30 16:00:00+00:00,60077.8175
2019-04-30 17:00:00+00:00,59756.275
2019-04-30 18:00:00+00:00,58279.82
2019-04-30 19:00:00+00:00,56817.03
2019-04-30 20:00:00+00:00,52837.785
2019-04-30 21:00:00+00:00,48593.8175
2019-04-30 22:00:00+00:00,45159.9375
2019-04-30 23:00:00+00:00,42975.065
2019-05-01 00:00:00+00:00,41345.7425
2019-05-01 01:00:00+00:00,40970.665
2019-05-01 02:00:00+00:00,40830.475
2019-05-01 03:00:00+00:00,40272.3125
2019-05-01 04:00:00+00:00,39126.3925
2019-05-01 05:00:00+00:00,41405.6425
2019-05-01 06:00:00+00:00,44975.6525
2019-05-01 07:00:00+00:00,47928.9925
2019-05-01 08:00:00+00:00,50148.705
2019-05-01 09:00:00+00:00,51493.3175
2019-05-01 10:00:00+00:00,50469.24
2019-05-01 11:00:00+00:00,48411.91
2019-05-01 12:00:00+00:00,46763.72
2019-05-01 13:00:00+00:00,46461.6875
2019-05-01 14:00:00+00:00,45945.235
2019-05-01 15:00:00+00:00,46539.9575
2019-05-01 16:00:00+00:00,47804.4
2019-05-01 17:00:00+00:00,48652.685
2019-05-01 18:00:00+00:00,48573.42
2019-05-01 19:00:00+00:00,48694.76
2019-05-01 20:00:00+00:00,47781.64
2019-05-01 21:00:00+00:00,43965.2375
2019-05-01 22:00:00+00:00,41411.25
2019-05-01 23:00:00+00:00,40304.08
2019-05-02 00:00:00+00:00,40176.7525
2019-05-02 01:00:00+00:00,40831.1125
2019-05-02 02:00:00+00:00,42866.2175
2019-05-02 03:00:00+00:00,47247.8025
2019-05-02 04:00:00+00:00,55760.8575
2019-05-02 05:00:00+00:00,61744.1175
2019-05-02 06:00:00+00:00,64610.1
2019-05-02 07:00:00+00:00,65327.119999999995
2019-05-02 08:00:00+00:00,66391.33
2019-05-02 09:00:00+00:00,67191.44499999999
2019-05-02 10:00:00+00:00,66633.77249999999
2019-05-02 11:00:00+00:00,65825.03
2019-05-02 12:00:00+00:00,64898.3675
2019-05-02 13:00:00+00:00,64762.5925
2019-05-02 14:00:00+00:00,63998.69
2019-05-02 15:00:00+00:00,63783.905
2019-05-02 16:00:00+00:00,63617.1875
2019-05-02 17:00:00+00:00,63072.6275
2019-05-02 18:00:00+00:00,61335.825
2019-05-02 19:00:00+00:00,59734.8475
2019-05-02 20:00:00+00:00,56063.957500000004
2019-05-02 21:00:00+00:00,51878.06
2019-05-02 22:00:00+00:00,48173.6125
2019-05-02 23:00:00+00:00,46347.535
2019-05-03 00:00:00+00:00,45277.5725
2019-05-03 01:00:00+00:00,45704.335
2019-05-03 02:00:00+00:00,47106.6975
2019-05-03 03:00:00+00:00,51097.7825
2019-05-03 04:00:00+00:00,57823.655
2019-05-03 05:00:00+00:00,62677.555
2019-05-03 06:00:00+00:00,65549.63500000001
2019-05-03 07:00:00+00:00,66977.5375
2019-05-03 08:00:00+00:00,67436.59
2019-05-03 09:00:00+00:00,68006.75
2019-05-03 10:00:00+00:00,66966.5125
2019-05-03 11:00:00+00:00,65852.42749999999
2019-05-03 12:00:00+00:00,64423.69
2019-05-03 13:00:00+00:00,63755.3375
2019-05-03 14:00:00+00:00,62484.3975
2019-05-03 15:00:00+00:00,62150.8625
2019-05-03 16:00:00+00:00,61664.645000000004
2019-05-03 17:00:00+00:00,61228.685
2019-05-03 18:00:00+00:00,59625.1975
2019-05-03 19:00:00+00:00,58383.6225
2019-05-03 20:00:00+00:00,55118.555
2019-05-03 21:00:00+00:00,51163.0025
2019-05-03 22:00:00+00:00,47129.07
2019-05-03 23:00:00+00:00,45092.815
2019-05-04 00:00:00+00:00,43991.145000000004
2019-05-04 01:00:00+00:00,43684.3925
2019-05-04 02:00:00+00:00,44446.45
2019-05-04 03:00:00+00:00,44818.2725
2019-05-04 04:00:00+00:00,45891.895
2019-05-04 05:00:00+00:00,48867.5725
2019-05-04 06:00:00+00:00,53150.485
2019-05-04 07:00:00+00:00,56317.59
2019-05-04 08:00:00+00:00,58047.64
2019-05-04 09:00:00+00:00,58734.3125
2019-05-04 10:00:00+00:00,57886.072499999995
2019-05-04 11:00:00+00:00,56629.305
2019-05-04 12:00:00+00:00,55099.49
2019-05-04 13:00:00+00:00,54142.9225
2019-05-04 14:00:00+00:00,53315.5675
2019-05-04 15:00:00+00:00,53821.182499999995
2019-05-04 16:00:00+00:00,54446.4775
2019-05-04 17:00:00+00:00,53397.0625
2019-05-04 18:00:00+00:00,51558.305
2019-05-04 19:00:00+00:00,51040.2725
2019-05-04 20:00:00+00:00,49515.88
2019-05-04 21:00:00+00:00,46457.619999999995
2019-05-04 22:00:00+00:00,43277.9275
2019-05-04 23:00:00+00:00,41245.1975
2019-05-05 00:00:00+00:00,40351.1325
2019-05-05 01:00:00+00:00,40263.5275
2019-05-05 02:00:00+00:00,40397.33
2019-05-05 03:00:00+00:00,40004.865000000005
2019-05-05 04:00:00+00:00,39716.25
2019-05-05 05:00:00+00:00,41789.07
2019-05-05 06:00:00+00:00,45074.3025
2019-05-05 07:00:00+00:00,48149.5875
2019-05-05 08:00:00+00:00,50579.6925
2019-05-05 09:00:00+00:00,52791.99
2019-05-05 10:00:00+00:00,52635.8025
2019-05-05 11:00:00+00:00,50855.1725
2019-05-05 12:00:00+00:00,49156.125
2019-05-05 13:00:00+00:00,48670.0925
2019-05-05 14:00:00+00:00,48603.9925
2019-05-05 15:00:00+00:00,49887.75
2019-05-05 16:00:00+00:00,51475.149999999994
2019-05-05 17:00:00+00:00,51503.455
2019-05-05 18:00:00+00:00,51324.020000000004
2019-05-05 19:00:00+00:00,52089.01
2019-05-05 20:00:00+00:00,51339.485
2019-05-05 21:00:00+00:00,47991.854999999996
2019-05-05 22:00:00+00:00,45475.535
2019-05-05 23:00:00+00:00,43877.8525
2019-05-06 00:00:00+00:00,43647.880000000005
2019-05-06 01:00:00+00:00,44642.0775
2019-05-06 02:00:00+00:00,46686.3775
2019-05-06 03:00:00+00:00,50910.1
2019-05-06 04:00:00+00:00,58237.9125
2019-05-06 05:00:00+00:00,64054.945
2019-05-06 06:00:00+00:00,66690.685
2019-05-06 07:00:00+00:00,67223.5125
2019-05-06 08:00:00+00:00,68403.1
2019-05-06 09:00:00+00:00,69797.0025
2019-05-06 10:00:00+00:00,69322.1325
2019-05-06 11:00:00+00:00,68510.3775
2019-05-06 12:00:00+00:00,67020.1875
2019-05-06 13:00:00+00:00,66449.145
2019-05-06 14:00:00+00:00,65063.5075
2019-05-06 15:00:00+00:00,65240.5625
2019-05-06 16:00:00+00:00,65172.115
2019-05-06 17:00:00+00:00,65040.9825
2019-05-06 18:00:00+00:00,62990.525
2019-05-06 19:00:00+00:00,60951.67
2019-05-06 20:00:00+00:00,57319.515
2019-05-06 21:00:00+00:00,53187.0925
2019-05-06 22:00:00+00:00,50271.6375
2019-05-06 23:00:00+00:00,48506.9825
2019-05-07 00:00:00+00:00,47642.9
2019-05-07 01:00:00+00:00,48588.515
2019-05-07 02:00:00+00:00,50209.1225
2019-05-07 03:00:00+00:00,53507.38
2019-05-07 04:00:00+00:00,60121.0925
2019-05-07 05:00:00+00:00,64886.025
2019-05-07 06:00:00+00:00,67346.95250000001
2019-05-07 07:00:00+00:00,67627.945
2019-05-07 08:00:00+00:00,68041.365
2019-05-07 09:00:00+00:00,69477.345
2019-05-07 10:00:00+00:00,68921.15
2019-05-07 11:00:00+00:00,68081.275
2019-05-07 12:00:00+00:00,66938.175
2019-05-07 13:00:00+00:00,65854.705
2019-05-07 14:00:00+00:00,64082.015
2019-05-07 15:00:00+00:00,63772.8
2019-05-07 16:00:00+00:00,63501.6675
2019-05-07 17:00:00+00:00,63397.9225
2019-05-07 18:00:00+00:00,62258.6875
2019-05-07 19:00:00+00:00,60647.96
2019-05-07 20:00:00+00:00,56833.3575
2019-05-07 21:00:00+00:00,52635.95
2019-05-07 22:00:00+00:00,49164.7
2019-05-07 23:00:00+00:00,47457.14
2019-05-08 00:00:00+00:00,46611.2975
2019-05-08 01:00:00+00:00,47300.9375
2019-05-08 02:00:00+00:00,49367.7675
2019-05-08 03:00:00+00:00,52628.759999999995
2019-05-08 04:00:00+00:00,59380.4675
2019-05-08 05:00:00+00:00,64659.2
2019-05-08 06:00:00+00:00,67301.375
2019-05-08 07:00:00+00:00,67687.17
2019-05-08 08:00:00+00:00,68644.1275
2019-05-08 09:00:00+00:00,69495.225
2019-05-08 10:00:00+00:00,68983.60250000001
2019-05-08 11:00:00+00:00,68594.2625
2019-05-08 12:00:00+00:00,68279.73999999999
2019-05-08 13:00:00+00:00,68347.4925
2019-05-08 14:00:00+00:00,66965.0825
2019-05-08 15:00:00+00:00,66912.19750000001
2019-05-08 16:00:00+00:00,66498.5975
2019-05-08 17:00:00+00:00,65676.41
2019-05-08 18:00:00+00:00,63176.795
2019-05-08 19:00:00+00:00,60990.68
2019-05-08 20:00:00+00:00,58084.7725
2019-05-08 21:00:00+00:00,52948.225
2019-05-08 22:00:00+00:00,49332.2975
2019-05-08 23:00:00+00:00,47024.51
2019-05-09 00:00:00+00:00,46327.5375
2019-05-09 01:00:00+00:00,46670.729999999996
2019-05-09 02:00:00+00:00,48236.25
2019-05-09 03:00:00+00:00,52108.8775
2019-05-09 04:00:00+00:00,59040.845
2019-05-09 05:00:00+00:00,64102.18
2019-05-09 06:00:00+00:00,66621.22750000001
2019-05-09 07:00:00+00:00,67160.8125
2019-05-09 08:00:00+00:00,67964.19
2019-05-09 09:00:00+00:00,68939.4025
2019-05-09 10:00:00+00:00,68079.9975
2019-05-09 11:00:00+00:00,67232.02249999999
2019-05-09 12:00:00+00:00,66493.385
2019-05-09 13:00:00+00:00,65946.38
2019-05-09 14:00:00+00:00,64161.94
2019-05-09 15:00:00+00:00,63994.1725
2019-05-09 16:00:00+00:00,64231.675
2019-05-09 17:00:00+00:00,63756.3625
2019-05-09 18:00:00+00:00,62725.07
2019-05-09 19:00:00+00:00,60735.96
2019-05-09 20:00:00+00:00,57235.19
2019-05-09 21:00:00+00:00,52510.035
2019-05-09 22:00:00+00:00,48660.5125
2019-05-09 23:00:00+00:00,46955.6425
2019-05-10 00:00:00+00:00,46518.825
2019-05-10 01:00:00+00:00,46847.485
2019-05-10 02:00:00+00:00,48576.115
2019-05-10 03:00:00+00:00,51959.76
2019-05-10 04:00:00+00:00,58731.675
2019-05-10 05:00:00+00:00,64597.165
2019-05-10 06:00:00+00:00,67455.66500000001
2019-05-10 07:00:00+00:00,67553.05249999999
2019-05-10 08:00:00+00:00,68649.8925
2019-05-10 09:00:00+00:00,69320.985
2019-05-10 10:00:00+00:00,68164.44750000001
2019-05-10 11:00:00+00:00,66800.2425
2019-05-10 12:00:00+00:00,64892.1425
2019-05-10 13:00:00+00:00,63572.57
2019-05-10 14:00:00+00:00,62539.44
2019-05-10 15:00:00+00:00,62100.314999999995
2019-05-10 16:00:00+00:00,62070.3725
2019-05-10 17:00:00+00:00,61701.7375
2019-05-10 18:00:00+00:00,59794.3375
2019-05-10 19:00:00+00:00,58052.979999999996
2019-05-10 20:00:00+00:00,55189.295
2019-05-10 21:00:00+00:00,51228.6025
2019-05-10 22:00:00+00:00,47759.332500000004
2019-05-10 23:00:00+00:00,44856.705
2019-05-11 00:00:00+00:00,43320.985
2019-05-11 01:00:00+00:00,42859.1825
2019-05-11 02:00:00+00:00,43276.7
2019-05-11 03:00:00+00:00,43534.8775
2019-05-11 04:00:00+00:00,44861.020000000004
2019-05-11 05:00:00+00:00,48191.52
2019-05-11 06:00:00+00:00,52166.19
2019-05-11 07:00:00+00:00,54834.4825
2019-05-11 08:00:00+00:00,56878.4
2019-05-11 09:00:00+00:00,57737.9675
2019-05-11 10:00:00+00:00,56981.055
2019-05-11 11:00:00+00:00,55309.9725
2019-05-11 12:00:00+00:00,53204.1725
2019-05-11 13:00:00+00:00,52802.45
2019-05-11 14:00:00+00:00,52250.325
2019-05-11 15:00:00+00:00,52976.8575
2019-05-11 16:00:00+00:00,53731.655
2019-05-11 17:00:00+00:00,53816.53
2019-05-11 18:00:00+00:00,52242.817500000005
2019-05-11 19:00:00+00:00,50991.83
2019-05-11 20:00:00+00:00,49573.645
2019-05-11 21:00:00+00:00,46328.457500000004
2019-05-11 22:00:00+00:00,42685.192500000005
2019-05-11 23:00:00+00:00,40734.7775
2019-05-12 00:00:00+00:00,40014.7675
2019-05-12 01:00:00+00:00,39732.4575
2019-05-12 02:00:00+00:00,39935.8275
2019-05-12 03:00:00+00:00,39593.1625
2019-05-12 04:00:00+00:00,39808.825
2019-05-12 05:00:00+00:00,41750.1875
2019-05-12 06:00:00+00:00,45247.235
2019-05-12 07:00:00+00:00,48225.895
2019-05-12 08:00:00+00:00,50236.972499999996
2019-05-12 09:00:00+00:00,51733.61
2019-05-12 10:00:00+00:00,51429.692500000005
2019-05-12 11:00:00+00:00,48979.01
2019-05-12 12:00:00+00:00,47700.9675
2019-05-12 13:00:00+00:00,47086.78
2019-05-12 14:00:00+00:00,46394.2575
2019-05-12 15:00:00+00:00,47664.2225
2019-05-12 16:00:00+00:00,49167.979999999996
2019-05-12 17:00:00+00:00,49711.7275
2019-05-12 18:00:00+00:00,49399.8
2019-05-12 19:00:00+00:00,49539.39
2019-05-12 20:00:00+00:00,49152.465
2019-05-12 21:00:00+00:00,45608.0225
2019-05-12 22:00:00+00:00,43592.215
2019-05-12 23:00:00+00:00,42361.135
2019-05-13 00:00:00+00:00,41490.2225
2019-05-13 01:00:00+00:00,42343.3525
2019-05-13 02:00:00+00:00,44611.495
2019-05-13 03:00:00+00:00,48909.0325
2019-05-13 04:00:00+00:00,56548.0625
2019-05-13 05:00:00+00:00,62365.025
2019-05-13 06:00:00+00:00,65569.365
2019-05-13 07:00:00+00:00,65918.9675
2019-05-13 08:00:00+00:00,66697.31
2019-05-13 09:00:00+00:00,67517.5675
2019-05-13 10:00:00+00:00,66626.145
2019-05-13 11:00:00+00:00,65923.515
2019-05-13 12:00:00+00:00,65114.0275
2019-05-13 13:00:00+00:00,64395.682499999995
2019-05-13 14:00:00+00:00,63350.435
2019-05-13 15:00:00+00:00,62889.025
2019-05-13 16:00:00+00:00,62472.165
2019-05-13 17:00:00+00:00,62247.285
2019-05-13 18:00:00+00:00,60865.3625
2019-05-13 19:00:00+00:00,59343.535
2019-05-13 20:00:00+00:00,55971.335
2019-05-13 21:00:00+00:00,51267.8525
2019-05-13 22:00:00+00:00,48258.92
2019-05-13 23:00:00+00:00,46361.11
2019-05-14 00:00:00+00:00,45737.442500000005
2019-05-14 01:00:00+00:00,46186.4525
2019-05-14 02:00:00+00:00,48230.4475
2019-05-14 03:00:00+00:00,51466.7125
2019-05-14 04:00:00+00:00,58170.802500000005
2019-05-14 05:00:00+00:00,63573.375
2019-05-14 06:00:00+00:00,65974.19
2019-05-14 07:00:00+00:00,66170.325
2019-05-14 08:00:00+00:00,66987.0525
2019-05-14 09:00:00+00:00,68070.59
2019-05-14 10:00:00+00:00,66699.315
2019-05-14 11:00:00+00:00,66225.31
2019-05-14 12:00:00+00:00,65257.805
2019-05-14 13:00:00+00:00,64530.5775
2019-05-14 14:00:00+00:00,62966.0675
2019-05-14 15:00:00+00:00,62924.25
2019-05-14 16:00:00+00:00,62976.4
2019-05-14 17:00:00+00:00,62797.7625
2019-05-14 18:00:00+00:00,61442.9775
2019-05-14 19:00:00+00:00,59643.7325
2019-05-14 20:00:00+00:00,56440.854999999996
2019-05-14 21:00:00+00:00,51927.542499999996
2019-05-14 22:00:00+00:00,48794.5125
2019-05-14 23:00:00+00:00,46875.7825
2019-05-15 00:00:00+00:00,46279.415
2019-05-15 01:00:00+00:00,46913.13
2019-05-15 02:00:00+00:00,48516.215
2019-05-15 03:00:00+00:00,51788.5625
2019-05-15 04:00:00+00:00,59007.7425
2019-05-15 05:00:00+00:00,64393.0075
2019-05-15 06:00:00+00:00,67127.3575
2019-05-15 07:00:00+00:00,67465.0125
2019-05-15 08:00:00+00:00,67901.4575
2019-05-15 09:00:00+00:00,69258.985
2019-05-15 10:00:00+00:00,68619.205
2019-05-15 11:00:00+00:00,67887.53
2019-05-15 12:00:00+00:00,67138.38
2019-05-15 13:00:00+00:00,66336.6725
2019-05-15 14:00:00+00:00,64858.18
2019-05-15 15:00:00+00:00,64990.490000000005
2019-05-15 16:00:00+00:00,64949.2325
2019-05-15 17:00:00+00:00,64754.89
2019-05-15 18:00:00+00:00,62629.6475
2019-05-15 19:00:00+00:00,60830.3575
2019-05-15 20:00:00+00:00,57364.765
2019-05-15 21:00:00+00:00,52862.8225
2019-05-15 22:00:00+00:00,49626.76
2019-05-15 23:00:00+00:00,47952.565
2019-05-16 00:00:00+00:00,47412.065
2019-05-16 01:00:00+00:00,47832.9075
2019-05-16 02:00:00+00:00,49312.3525
2019-05-16 03:00:00+00:00,52590.385
2019-05-16 04:00:00+00:00,59672.84
2019-05-16 05:00:00+00:00,65198.8125
2019-05-16 06:00:00+00:00,67759.6325
2019-05-16 07:00:00+00:00,68585.11
2019-05-16 08:00:00+00:00,69520.235
2019-05-16 09:00:00+00:00,70709.6575
2019-05-16 10:00:00+00:00,69751.35250000001
2019-05-16 11:00:00+00:00,69038.7325
2019-05-16 12:00:00+00:00,67743.36
2019-05-16 13:00:00+00:00,66944.95999999999
2019-05-16 14:00:00+00:00,66156.54000000001
2019-05-16 15:00:00+00:00,66396.8825
2019-05-16 16:00:00+00:00,66029.82250000001
2019-05-16 17:00:00+00:00,65564.6375
2019-05-16 18:00:00+00:00,63661.0225
2019-05-16 19:00:00+00:00,61566.0775
2019-05-16 20:00:00+00:00,57959.6425
2019-05-16 21:00:00+00:00,53137.3975
2019-05-16 22:00:00+00:00,49674.729999999996
2019-05-16 23:00:00+00:00,47972.265
2019-05-17 00:00:00+00:00,46910.85
2019-05-17 01:00:00+00:00,47411.9925
2019-05-17 02:00:00+00:00,48882.7725
2019-05-17 03:00:00+00:00,51951.295
2019-05-17 04:00:00+00:00,59032.3525
2019-05-17 05:00:00+00:00,64423.935
2019-05-17 06:00:00+00:00,67154.205
2019-05-17 07:00:00+00:00,67349.4175
2019-05-17 08:00:00+00:00,68054.8925
2019-05-17 09:00:00+00:00,68969.5375
2019-05-17 10:00:00+00:00,68162.265
2019-05-17 11:00:00+00:00,66583.41
2019-05-17 12:00:00+00:00,64864.795
2019-05-17 13:00:00+00:00,63695.009999999995
2019-05-17 14:00:00+00:00,62669.41
2019-05-17 15:00:00+00:00,61922.275
2019-05-17 16:00:00+00:00,61481.22
2019-05-17 17:00:00+00:00,60877.9425
2019-05-17 18:00:00+00:00,58728.1425
2019-05-17 19:00:00+00:00,56781.61
2019-05-17 20:00:00+00:00,54037.1925
2019-05-17 21:00:00+00:00,49569.715
2019-05-17 22:00:00+00:00,45512.7475
2019-05-17 23:00:00+00:00,43726.8225
2019-05-18 00:00:00+00:00,42538.83
2019-05-18 01:00:00+00:00,42241.0375
2019-05-18 02:00:00+00:00,42613.494999999995
2019-05-18 03:00:00+00:00,42610.415
2019-05-18 04:00:00+00:00,43968.435
2019-05-18 05:00:00+00:00,47395.9875
2019-05-18 06:00:00+00:00,51213.8525
2019-05-18 07:00:00+00:00,53763.5475
2019-05-18 08:00:00+00:00,55403.365
2019-05-18 09:00:00+00:00,55884.5725
2019-05-18 10:00:00+00:00,55123.659999999996
2019-05-18 11:00:00+00:00,53261.2025
2019-05-18 12:00:00+00:00,51722.6075
2019-05-18 13:00:00+00:00,50829.8525
2019-05-18 14:00:00+00:00,50122.205
2019-05-18 15:00:00+00:00,50619.65
2019-05-18 16:00:00+00:00,51233.932499999995
2019-05-18 17:00:00+00:00,50926.8475
2019-05-18 18:00:00+00:00,49429.7925
2019-05-18 19:00:00+00:00,48802.185
2019-05-18 20:00:00+00:00,47686.56
2019-05-18 21:00:00+00:00,44488.4
2019-05-18 22:00:00+00:00,41314.5225
2019-05-18 23:00:00+00:00,38958.8125
2019-05-19 00:00:00+00:00,37934.9975
2019-05-19 01:00:00+00:00,37541.2225
2019-05-19 02:00:00+00:00,37401.375
2019-05-19 03:00:00+00:00,37358.3625
2019-05-19 04:00:00+00:00,37790.2175
2019-05-19 05:00:00+00:00,40209.5525
2019-05-19 06:00:00+00:00,43976.6325
2019-05-19 07:00:00+00:00,46943.155
2019-05-19 08:00:00+00:00,48970.8725
2019-05-19 09:00:00+00:00,50924.7575
2019-05-19 10:00:00+00:00,50962.475
2019-05-19 11:00:00+00:00,48955.42
2019-05-19 12:00:00+00:00,47523.505000000005
2019-05-19 13:00:00+00:00,46947.29
2019-05-19 14:00:00+00:00,47075.4225
2019-05-19 15:00:00+00:00,48623.7875
2019-05-19 16:00:00+00:00,50095.48
2019-05-19 17:00:00+00:00,50398.722499999996
2019-05-19 18:00:00+00:00,50301.5525
2019-05-19 19:00:00+00:00,49798.795
2019-05-19 20:00:00+00:00,49209.3125
2019-05-19 21:00:00+00:00,45336.0925
2019-05-19 22:00:00+00:00,42458.795
2019-05-19 23:00:00+00:00,41201.2325
2019-05-20 00:00:00+00:00,40727.22
2019-05-20 01:00:00+00:00,41306.130000000005
2019-05-20 02:00:00+00:00,42992.015
2019-05-20 03:00:00+00:00,47045.86
2019-05-20 04:00:00+00:00,55976.417499999996
2019-05-20 05:00:00+00:00,62189.5925
2019-05-20 06:00:00+00:00,65604.63
2019-05-20 07:00:00+00:00,66699.2475
2019-05-20 08:00:00+00:00,67894.95
2019-05-20 09:00:00+00:00,69081.7775
2019-05-20 10:00:00+00:00,68876.5475
2019-05-20 11:00:00+00:00,68628.6625
2019-05-20 12:00:00+00:00,67631.5325
2019-05-20 13:00:00+00:00,66808.11
2019-05-20 14:00:00+00:00,65500.395000000004
2019-05-20 15:00:00+00:00,65626.10250000001
2019-05-20 16:00:00+00:00,65465.2525
2019-05-20 17:00:00+00:00,64875.195
2019-05-20 18:00:00+00:00,62696.395000000004
2019-05-20 19:00:00+00:00,59904.715
2019-05-20 20:00:00+00:00,56390.12
2019-05-20 21:00:00+00:00,52068.955
2019-05-20 22:00:00+00:00,48717.9475
2019-05-20 23:00:00+00:00,47026.48
2019-05-21 00:00:00+00:00,46074.2125
2019-05-21 01:00:00+00:00,46616.735
2019-05-21 02:00:00+00:00,48162.792499999996
2019-05-21 03:00:00+00:00,51596.715
2019-05-21 04:00:00+00:00,59160.7325
2019-05-21 05:00:00+00:00,64839.4425
2019-05-21 06:00:00+00:00,68261.25
2019-05-21 07:00:00+00:00,68927.1475
2019-05-21 08:00:00+00:00,69969.655
2019-05-21 09:00:00+00:00,71590.5175
2019-05-21 10:00:00+00:00,71035.9825
2019-05-21 11:00:00+00:00,70127.5025
2019-05-21 12:00:00+00:00,68975.64
2019-05-21 13:00:00+00:00,67994.775
2019-05-21 14:00:00+00:00,66958.37
2019-05-21 15:00:00+00:00,66603.5325
2019-05-21 16:00:00+00:00,66168.87
2019-05-21 17:00:00+00:00,65287.8475
2019-05-21 18:00:00+00:00,63116.6
2019-05-21 19:00:00+00:00,60784.195
2019-05-21 20:00:00+00:00,57412.525
2019-05-21 21:00:00+00:00,52602.47
2019-05-21 22:00:00+00:00,49155.207500000004
2019-05-21 23:00:00+00:00,46994.5575
2019-05-22 00:00:00+00:00,46045.5675
2019-05-22 01:00:00+00:00,46101.075
2019-05-22 02:00:00+00:00,47471.325000000004
2019-05-22 03:00:00+00:00,51097.729999999996
2019-05-22 04:00:00+00:00,58866.0925
2019-05-22 05:00:00+00:00,65043.8025
2019-05-22 06:00:00+00:00,68030.7475
2019-05-22 07:00:00+00:00,68496.215
2019-05-22 08:00:00+00:00,69171.285
2019-05-22 09:00:00+00:00,69855.4075
2019-05-22 10:00:00+00:00,68660.76000000001
2019-05-22 11:00:00+00:00,67825.52500000001
2019-05-22 12:00:00+00:00,66769.11499999999
2019-05-22 13:00:00+00:00,65394.3875
2019-05-22 14:00:00+00:00,63677.0525
2019-05-22 15:00:00+00:00,63901.457500000004
2019-05-22 16:00:00+00:00,63742.6025
2019-05-22 17:00:00+00:00,63500.365
2019-05-22 18:00:00+00:00,61702.0275
2019-05-22 19:00:00+00:00,59758.425
2019-05-22 20:00:00+00:00,56633.6975
2019-05-22 21:00:00+00:00,51874.0
2019-05-22 22:00:00+00:00,48163.945
2019-05-22 23:00:00+00:00,46807.13
2019-05-23 00:00:00+00:00,46236.7
2019-05-23 01:00:00+00:00,46549.2975
2019-05-23 02:00:00+00:00,48156.7575
2019-05-23 03:00:00+00:00,51241.2175
2019-05-23 04:00:00+00:00,58679.21
2019-05-23 05:00:00+00:00,63940.14
2019-05-23 06:00:00+00:00,66739.01999999999
2019-05-23 07:00:00+00:00,67116.01999999999
2019-05-23 08:00:00+00:00,67231.7025
2019-05-23 09:00:00+00:00,67801.66
2019-05-23 10:00:00+00:00,67361.245
2019-05-23 11:00:00+00:00,66669.05249999999
2019-05-23 12:00:00+00:00,65473.3125
2019-05-23 13:00:00+00:00,64566.8075
